Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
15:54:33,15.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:34,15.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:35,14.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:36,14.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:37,14.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:38,14.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:39,14.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:40,14.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:41,14.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:42,14.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:43,14.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:44,14.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:45,14.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:46,14.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:47,14.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:48,14.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:49,14.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:50,14.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:51,14.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:52,14.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:53,14.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:54,14.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:55,14.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:57,14.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:58,14.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:54:59,14.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:00,14.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:01,14.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:02,13.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:03,13.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:04,13.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:05,13.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:06,13.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:07,13.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:08,13.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:09,13.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:10,13.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:11,13.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:12,13.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:13,13.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:14,13.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:15,13.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:16,13.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:17,13.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:18,13.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:19,13.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:20,13.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:21,13.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:22,13.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:23,13.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:24,13.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:25,13.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:26,13.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:27,12.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:28,12.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:29,12.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:31,12.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:32,12.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:33,12.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:34,12.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:35,12.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:36,12.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:37,12.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:38,12.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:39,12.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:40,12.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:41,12.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:42,12.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:43,12.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:44,12.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:45,12.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:46,12.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:47,12.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:48,12.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:49,12.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:50,12.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:51,12.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:52,12.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:53,12.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:54,11.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:55,11.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:56,11.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:57,11.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:58,11.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:55:59,11.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:00,11.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:01,11.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:02,11.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:03,11.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:04,11.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:06,11.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:07,11.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:08,11.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:09,11.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:10,11.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:11,11.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:12,11.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:13,11.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:14,11.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:15,11.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:16,11.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:17,11.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:18,11.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:19,11.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:20,11.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:21,10.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:22,10.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:23,10.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:24,10.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:25,10.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:26,10.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:27,10.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:28,10.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:29,10.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:30,10.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:31,10.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:32,10.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:33,10.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:34,10.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:35,10.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:36,10.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:37,10.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:38,10.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:39,10.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:41,10.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:42,10.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:43,10.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:44,10.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:45,10.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:46,10.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:47,9.98,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:48,9.96,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:49,9.95,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:50,9.95,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:51,9.93,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:52,9.92,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:53,9.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:54,9.88,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:55,9.88,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:56,9.85,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:57,9.85,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:58,9.83,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:56:59,9.81,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:00,9.79,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:01,9.78,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:02,9.78,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:03,9.75,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:04,9.75,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:05,9.73,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:06,9.71,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:07,9.69,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:08,9.68,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:09,9.66,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:10,9.66,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:11,9.64,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:12,9.64,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:14,9.61,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:15,9.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:16,9.58,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:17,9.56,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:18,9.56,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:19,9.53,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:20,9.53,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:21,9.51,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:22,9.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:23,9.48,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:24,9.46,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:25,9.46,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:26,9.45,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:27,9.41,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:28,9.41,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:29,9.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:30,9.38,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:31,9.36,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:32,9.35,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:33,9.35,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:34,9.31,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:35,9.31,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:36,9.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:37,9.28,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:38,9.26,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:39,9.25,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:40,9.25,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:41,9.23,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:42,9.21,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:43,9.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:44,9.18,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:45,9.16,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:47,9.14,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:48,9.14,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:49,9.12,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:50,9.09,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:51,9.09,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:52,9.07,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:53,9.06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:54,9.04,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:55,9.02,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:56,9.02,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:57,9.01,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:58,8.99,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:57:59,8.97,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:00,8.96,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:01,8.94,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:02,8.93,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:03,8.93,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:04,8.91,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:05,8.89,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:06,8.87,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:07,8.86,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:08,8.86,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:09,8.82,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:10,8.82,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:11,8.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:12,8.79,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:13,8.77,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:14,8.75,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:15,8.74,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:16,8.72,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:17,8.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:18,8.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:20,8.69,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:21,8.67,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:22,8.65,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:23,8.63,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:24,8.63,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:25,8.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:26,8.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:27,8.58,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:28,8.57,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:29,8.55,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:30,8.53,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:31,8.52,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:32,8.52,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:33,8.48,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:34,8.48,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:35,8.46,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:36,8.44,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:37,8.42,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:38,8.41,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:39,8.41,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:40,8.38,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:41,8.38,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:42,8.36,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:43,8.34,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:44,8.32,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:45,8.31,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:46,8.31,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:47,8.29,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:48,8.28,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:49,8.26,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:50,8.24,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:51,8.23,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:52,8.21,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:53,8.19,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:55,8.19,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:56,8.17,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:57,8.16,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:58,8.14,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:58:59,8.12,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:00,8.12,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:01,8.09,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:02,8.09,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:03,8.07,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:04,8.04,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:05,8.04,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:06,8.02,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:07,8.02,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:08,7.99,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:09,7.97,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:10,7.97,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:11,7.96,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:12,7.94,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:13,7.92,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:14,7.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:15,7.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:16,7.87,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:17,7.87,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:18,7.85,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:19,7.83,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:20,7.81,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:21,7.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:22,7.78,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:23,7.78,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:24,7.77,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:25,7.75,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:26,7.73,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:28,7.71,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:29,7.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:30,7.68,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:31,7.68,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:32,7.65,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:33,7.65,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:34,7.63,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:35,7.62,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:36,7.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:37,7.58,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:38,7.58,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:39,7.55,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:40,7.55,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:41,7.53,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:42,7.51,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:43,7.49,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:44,7.48,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:45,7.46,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:46,7.46,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:47,7.45,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:48,7.43,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:49,7.41,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:50,7.39,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:51,7.38,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:52,7.36,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:53,7.36,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:54,7.33,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:55,7.33,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:56,7.31,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:57,7.29,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:58,7.28,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:59:59,7.26,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:00,7.26,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:01,7.24,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:03,7.22,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:04,7.21,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:05,7.19,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:06,7.19,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:07,7.15,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:08,7.15,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:09,7.13,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:10,7.12,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:11,7.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:12,7.08,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:13,7.08,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:14,7.05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:15,7.03,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:16,7.03,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:17,7.01,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:18,7.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:19,6.98,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:20,6.97,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:21,6.95,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:22,6.93,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:23,6.93,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:24,6.92,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:25,6.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:26,6.89,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:27,6.87,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:00:28,6.87,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
