09:33:19,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:20,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:21,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:22,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:23,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:24,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:25,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:26,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:27,,,100.77,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:28,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:29,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:30,,,100.7,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:31,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:32,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:33,,,100.77,19.58,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:34,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:35,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:36,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:37,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:38,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:39,,,100.8,19.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:40,,,100.8,19.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:41,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:42,,,100.7,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:43,,,100.7,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:44,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:45,,,100.7,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:47,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:48,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:49,,,100.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:50,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:51,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:52,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:53,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:54,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:55,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:56,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:57,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:58,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:33:59,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:00,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:01,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:02,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:03,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:04,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:05,,,100.8,19.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:06,,,100.8,19.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:07,,,100.83,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:08,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:09,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:10,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:11,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:12,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:13,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:14,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:15,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:17,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:18,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:19,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:20,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:21,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:22,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:23,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:24,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:25,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:26,,,100.87,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:27,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:28,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:29,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:30,,,100.87,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:31,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:32,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:33,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:34,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:35,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:36,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:37,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:38,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:39,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:40,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:41,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:42,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:43,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:44,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:46,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:47,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:48,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:49,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:50,,,100.8,19.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:51,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:52,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:53,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:54,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:55,,,100.9,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:56,,,100.9,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:57,,,100.83,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:58,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:34:59,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:00,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:01,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:02,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:03,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:04,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:05,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:06,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:07,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:08,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:09,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:10,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:11,,,100.83,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:12,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:13,,,100.87,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:14,,,100.87,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:15,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:17,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:18,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:19,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:20,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:21,,,100.87,19.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:22,,,100.87,19.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:23,,,100.9,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:24,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:25,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:26,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:27,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:28,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:29,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:30,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:31,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:32,,,100.83,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:33,,,100.83,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:34,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:35,,,100.9,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:36,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:37,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:38,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:39,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:40,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:41,,,100.8,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:42,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:43,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:44,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:45,,,100.8,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:46,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:47,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:49,,,100.8,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:50,,,100.83,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:51,,,100.97,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:52,,,100.97,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:53,,,100.93,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:54,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:55,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:56,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:57,,,101.0,19.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:58,,,101.0,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:35:59,,,101.0,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:00,,,101.0,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:01,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:02,,,100.9,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:03,,,100.9,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:04,,,101.0,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:05,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:06,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:07,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:08,,,100.93,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:09,,,100.97,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:10,,,100.97,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:11,,,100.93,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:12,,,101.0,19.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:13,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:14,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:15,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:16,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:17,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:19,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:20,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:21,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:22,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:23,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:24,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:25,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:26,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:27,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:28,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:29,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:30,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:31,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:32,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:33,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:34,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:35,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:36,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:37,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:38,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:39,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:40,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:41,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:42,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:43,,,100.97,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:44,,,100.97,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:45,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:46,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:47,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:48,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:50,,,101.0,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:51,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:52,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:53,,,101.0,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:54,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:55,,,101.0,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:56,,,101.0,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:57,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:58,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:36:59,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:00,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:01,,,101.0,19.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:02,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:03,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:04,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:05,,,101.0,19.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:06,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:07,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:08,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:09,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:10,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:11,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:12,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:13,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:14,,,100.9,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:15,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:16,,,101.0,19.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:17,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:18,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:20,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:21,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:22,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:23,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:24,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:25,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:26,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:27,,,100.97,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:28,,,100.93,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:29,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:30,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:31,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:32,,,101.0,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:33,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:34,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:35,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:36,,,101.0,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:37,,,101.0,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:38,,,101.0,19.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:39,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:40,,,101.0,19.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:41,,,101.0,19.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:42,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:43,,,101.0,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:44,,,101.0,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:45,,,101.0,19.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:46,,,101.0,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:47,,,101.0,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:48,,,101.0,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:49,,,101.0,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:50,,,101.0,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:52,,,101.0,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:53,,,101.0,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:54,,,101.03,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:55,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:56,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:57,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:58,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:37:59,,,101.1,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:00,,,101.1,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:01,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:02,,,101.03,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:03,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:04,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:05,,,101.03,19.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:06,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:07,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:08,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:09,,,101.1,19.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:10,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:11,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:12,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:13,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:14,,,101.1,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:15,,,101.1,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:16,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:17,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:18,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:19,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:20,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:22,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:23,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:24,,,101.1,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:25,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:26,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:27,,,101.1,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:28,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:29,,,101.1,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:30,,,101.1,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:31,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:32,,,101.1,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:33,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:34,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:35,,,101.1,19.8,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:36,,,101.1,19.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:37,,,101.1,19.41,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:38,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:39,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:40,,,101.1,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:41,,,101.1,19.49,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:42,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:43,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:44,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:45,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:46,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:47,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:48,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:49,,,101.1,19.63,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:50,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:51,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:52,,,101.1,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:38:54,,,101.0,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
