Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
14:46:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:58,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:46:59,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:00,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:01,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:02,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:03,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:04,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:05,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:07,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:08,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:09,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:10,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:11,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:12,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:13,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:14,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:15,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:16,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:17,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:18,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:19,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:20,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:21,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:22,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:23,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:24,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:25,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:26,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:27,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:28,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:29,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:30,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:31,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:32,,,0,0,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:33,,,130.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:34,,,130.2,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:35,,,130.07,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:36,,,130.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:37,,,130.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:38,,,130.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:39,,,129.97,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:40,,,129.97,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:41,,,130.23,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:42,,,130.53,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:43,,,130.53,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:45,,,130.9,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:46,,,131.3,-45.43,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:47,,,131.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:48,,,131.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:49,,,131.93,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:50,,,132.23,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:51,,,132.6,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:52,,,132.6,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:53,,,132.93,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:54,,,133.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:55,,,133.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:56,,,133.63,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:57,,,134.0,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:58,,,134.33,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:47:59,,,134.33,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:00,,,134.63,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:01,,,135.0,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:02,,,135.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:03,,,135.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:04,,,135.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:05,,,136.0,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:06,,,136.0,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:07,,,136.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:08,,,136.7,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:09,,,137.0,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:10,,,137.0,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:11,,,137.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:12,,,137.63,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:13,,,137.63,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:14,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:15,,,138.17,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:16,,,138.17,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:17,,,138.1,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:18,,,138.1,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:20,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:21,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:22,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:23,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:24,,,138.1,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:25,,,138.1,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:26,,,138.1,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:27,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:28,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:29,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:30,,,138.13,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:31,,,138.1,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:32,,,138.1,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:33,,,138.1,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:34,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:35,,,138.1,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:36,,,138.1,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:37,,,138.1,-45.29,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:38,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:39,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:40,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:41,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:42,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:43,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:44,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:45,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:46,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:47,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:48,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:49,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:50,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:51,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:52,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:53,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:54,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:55,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:56,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:58,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:48:59,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:00,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:01,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:02,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:03,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:04,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:05,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:06,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:07,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:08,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:09,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:10,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:11,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:12,,,138.1,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:13,,,138.1,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:14,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:15,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:16,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:17,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:18,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:19,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:20,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:21,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:22,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:23,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:24,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:25,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:26,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:27,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:28,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:29,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:30,,,138.1,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:31,,,138.23,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:32,,,138.23,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:33,,,138.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:35,,,138.33,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:36,,,138.33,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:37,,,138.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:38,,,138.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:39,,,138.3,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:40,,,138.3,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:41,,,138.33,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:42,,,138.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:43,,,138.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:44,,,138.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:45,,,138.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:46,,,138.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:47,,,138.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:48,,,138.33,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:49,,,138.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:50,,,138.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:51,,,138.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:52,,,138.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:53,,,138.33,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:54,,,138.37,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:55,,,138.37,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:56,,,138.33,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:57,,,138.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:49:58,,,138.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:56:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:56:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:56:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:56:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:56:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:56:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:56:54,,,0,0,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:56:55,,,160.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:56:56,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:56:57,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:56:58,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:56:59,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:00,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:01,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:02,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:03,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:04,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:05,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:06,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:07,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:08,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:09,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:10,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:11,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:12,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:13,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:14,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:15,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:16,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:17,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:19,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:20,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:21,,,160.4,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:22,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:23,,,160.4,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:24,,,160.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:25,,,160.3,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:26,,,159.9,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:27,,,159.8,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:28,,,159.8,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:29,,,159.8,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:30,,,159.87,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:31,,,159.8,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:32,,,159.8,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:33,,,159.8,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:34,,,159.83,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:35,,,159.83,-45.37,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:36,,,159.8,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:37,,,159.8,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:38,,,159.7,-44.81,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:39,,,159.7,-42.12,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:40,,,159.7,-40.36,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:41,,,159.7,-40.36,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:42,,,159.8,-40.36,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:43,,,159.7,-39.27,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:44,,,159.7,-39.27,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:45,,,159.7,-36.58,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:46,,,159.8,-35.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:47,,,159.8,-35.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:48,,,159.8,-35.43,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:49,,,159.7,-34.34,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:50,,,159.7,-34.34,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:51,,,159.7,-31.87,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:52,,,159.73,-30.27,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:53,,,159.8,-30.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:54,,,159.8,-30.5,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:55,,,159.7,-29.18,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:56,,,159.7,-29.18,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:58,,,159.7,-26.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:57:59,,,159.73,-25.18,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:00,,,159.8,-25.26,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:01,,,159.8,-25.26,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:02,,,159.7,-24.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:03,,,159.7,-24.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:04,,,159.7,-21.71,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:05,,,159.73,-20.33,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:06,,,159.8,-20.33,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:07,,,159.8,-20.33,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:08,,,159.7,-18.93,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:09,,,159.7,-16.24,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:10,,,159.7,-16.24,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:11,,,159.8,-14.79,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:12,,,159.8,-14.79,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:13,,,159.8,-14.79,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:14,,,159.7,-13.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:15,,,159.7,-10.92,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:16,,,159.7,-10.92,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:17,,,159.7,-8.99,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:18,,,159.7,-8.99,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:19,,,159.7,-6.3,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:20,,,159.8,-4.93,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:21,,,159.8,-4.93,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:22,,,159.7,-2.83,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:23,,,159.7,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:24,,,159.7,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:25,,,159.8,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:26,,,159.8,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:27,,,159.77,1.48,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:28,,,159.6,4.09,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:29,,,159.6,4.09,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:30,,,159.7,6.02,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:31,,,159.7,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:32,,,159.7,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:33,,,159.8,10.08,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:34,,,159.7,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:36,,,159.7,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:37,,,159.67,11.79,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:38,,,159.63,14.56,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:39,,,159.63,14.56,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:40,,,159.8,14.4,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:41,,,159.8,14.73,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:42,,,159.8,14.73,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:43,,,159.7,17.64,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:44,,,159.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:45,,,159.7,19.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:46,,,159.8,19.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:47,,,159.7,21.42,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:48,,,159.7,21.42,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:49,,,159.7,24.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:50,,,159.8,25.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:51,,,159.8,25.2,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:52,,,159.7,27.89,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:53,,,159.9,30.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:54,,,159.9,30.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:55,,,159.9,31.82,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:56,,,159.9,31.82,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:57,,,159.8,35.06,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:58,,,160.0,35.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:58:59,,,160.0,35.74,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:00,,,159.9,37.36,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:01,,,159.83,39.97,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:02,,,159.83,39.97,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:03,,,159.9,41.14,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:04,,,159.9,41.14,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:05,,,159.8,43.61,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:06,,,159.93,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:07,,,159.93,44.98,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:08,,,159.85,45.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:09,,,159.85,45.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:10,,,159.37,45.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:11,,,159.07,45.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:13,,,159.07,45.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:14,,,158.77,45.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:15,,,158.37,45.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:16,,,158.37,45.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:59:17,,,158.07,45.9,,,,,,,,,,,,,,,0.0,,0.0,0.0
