Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
12:39:56,,,,,26.0,25.997,22.96,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:39:57,,,,,26.0,25.997,22.958,,26.0,25.989,23.487,2780.0,,,,,,,0.0,2650.0
12:39:58,,,,,26.0,25.997,22.958,,26.0,25.989,23.487,2780.0,,,,,,,0.0,2650.0
12:39:59,,,,,26.0,25.997,22.942,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:40:00,,,,,26.0,25.997,22.961,,26.0,25.99,23.489,2780.0,,,,,,,0.0,2650.0
12:40:01,,,,,26.0,25.997,22.955,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:40:02,,,,,26.0,25.999,22.955,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:40:03,,,,,26.0,25.999,22.954,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:40:04,,,,,26.0,25.999,22.946,,26.0,25.99,23.487,2780.0,,,,,,,0.0,2650.0
12:40:05,,,,,26.0,25.999,22.784,,26.0,25.99,23.347,2800.0,,,,,,,0.0,2670.0
12:40:06,,,,,26.0,25.997,22.768,,26.0,25.99,23.353,2800.0,,,,,,,0.0,2670.0
12:40:07,,,,,26.0,25.997,22.768,,26.0,25.99,23.353,2800.0,,,,,,,0.0,2670.0
12:40:08,,,,,26.0,25.997,22.746,,26.0,25.99,23.35,2800.0,,,,,,,0.0,2670.0
12:40:09,,,,,26.0,25.997,22.766,,26.0,25.99,23.345,2800.0,,,,,,,0.0,2670.0
12:40:10,,,,,26.0,25.999,22.759,,26.0,25.99,23.342,2800.0,,,,,,,0.0,2670.0
12:40:11,,,,,26.0,25.999,22.758,,26.0,25.99,23.338,2800.0,,,,,,,0.0,2670.0
12:40:12,,,,,26.0,25.999,22.758,,26.0,25.99,23.338,2800.0,,,,,,,0.0,2670.0
12:40:13,,,,,26.0,25.999,22.744,,26.0,25.99,23.335,2800.0,,,,,,,0.0,2670.0
12:40:14,,,,,26.0,25.999,22.731,,26.0,25.99,23.336,2800.0,,,,,,,0.0,2670.0
12:40:16,,,,,26.0,25.997,22.745,,26.0,25.99,23.333,2800.0,,,,,,,0.0,2670.0
12:40:17,,,,,26.0,25.997,22.743,,26.0,25.99,23.329,2800.0,,,,,,,0.0,2670.0
12:40:18,,,,,26.0,25.997,22.743,,26.0,25.99,23.329,2800.0,,,,,,,0.0,2670.0
12:40:19,,,,,26.0,25.997,22.751,,26.0,25.99,23.325,2800.0,,,,,,,0.0,2670.0
12:40:20,,,,,26.0,25.997,22.737,,26.0,25.99,23.322,2800.0,,,,,,,0.0,2670.0
12:40:21,,,,,26.0,25.997,22.721,,26.0,25.99,23.319,2800.0,,,,,,,0.0,2670.0
12:40:22,,,,,26.0,25.997,22.728,,26.0,25.99,23.316,2800.0,,,,,,,0.0,2670.0
12:40:23,,,,,26.0,25.997,22.728,,26.0,25.99,23.316,2800.0,,,,,,,0.0,2670.0
12:40:24,,,,,26.0,25.997,22.731,,26.0,25.99,23.313,2800.0,,,,,,,0.0,2670.0
12:40:25,,,,,26.0,25.997,22.732,,26.0,25.99,23.311,2800.0,,,,,,,0.0,2670.0
12:40:26,,,,,26.0,25.999,22.73,,26.0,25.99,23.308,2800.0,,,,,,,0.0,2670.0
12:40:27,,,,,26.0,25.999,22.709,,26.0,25.99,23.306,2800.0,,,,,,,0.0,2670.0
12:40:28,,,,,26.0,25.999,22.709,,26.0,25.99,23.306,2800.0,,,,,,,0.0,2670.0
12:40:29,,,,,26.0,25.997,22.732,,26.0,25.99,23.304,2800.0,,,,,,,0.0,2670.0
12:40:30,,,,,26.0,25.997,22.706,,26.0,25.99,23.302,2800.0,,,,,,,0.0,2670.0
12:40:31,,,,,26.0,25.997,22.718,,26.0,25.99,23.301,2800.0,,,,,,,0.0,2670.0
12:40:32,,,,,26.0,25.997,22.707,,26.0,25.99,23.3,2800.0,,,,,,,0.0,2670.0
12:40:33,,,,,26.0,25.997,22.707,,26.0,25.99,23.3,2800.0,,,,,,,0.0,2670.0
12:40:34,,,,,26.0,25.997,22.705,,26.0,25.99,23.299,2800.0,,,,,,,0.0,2670.0
12:40:35,,,,,26.0,25.999,22.722,,26.0,25.99,23.297,2800.0,,,,,,,0.0,2670.0
12:40:36,,,,,26.0,25.997,22.708,,26.0,25.99,23.295,2800.0,,,,,,,0.0,2670.0
12:40:37,,,,,26.0,25.999,22.692,,26.0,25.99,23.295,2800.0,,,,,,,0.0,2680.0
12:40:38,,,,,26.0,25.999,22.692,,26.0,25.99,23.293,2800.0,,,,,,,0.0,2680.0
12:40:39,,,,,26.0,25.997,22.693,,26.0,25.99,23.293,2800.0,,,,,,,0.0,2680.0
12:40:40,,,,,26.0,25.997,22.689,,26.0,25.99,23.291,2800.0,,,,,,,0.0,2680.0
12:40:41,,,,,26.0,25.997,22.722,,26.0,25.99,23.29,2800.0,,,,,,,0.0,2670.0
12:40:42,,,,,26.0,25.997,22.722,,26.0,25.99,23.29,2800.0,,,,,,,0.0,2670.0
12:40:43,,,,,26.0,25.997,22.721,,26.0,25.99,23.289,2800.0,,,,,,,0.0,2670.0
12:40:44,,,,,26.0,25.997,22.72,,26.0,25.99,23.288,2800.0,,,,,,,0.0,2670.0
12:40:45,,,,,26.0,25.997,22.713,,26.0,25.99,23.288,2800.0,,,,,,,0.0,2670.0
12:40:46,,,,,26.0,25.997,22.714,,26.0,25.99,23.288,2800.0,,,,,,,0.0,2670.0
12:40:48,,,,,26.0,25.997,22.714,,26.0,25.99,23.288,2800.0,,,,,,,0.0,2670.0
12:40:49,,,,,26.0,25.997,22.701,,26.0,25.99,23.287,2800.0,,,,,,,0.0,2680.0
12:40:50,,,,,26.0,25.997,22.714,,26.0,25.99,23.287,2800.0,,,,,,,0.0,2670.0
12:40:51,,,,,26.0,25.997,22.742,,26.0,25.99,23.285,2800.0,,,,,,,0.0,2670.0
12:40:52,,,,,26.0,25.997,22.729,,26.0,25.99,23.285,2800.0,,,,,,,0.0,2670.0
12:40:53,,,,,26.0,25.999,22.729,,26.0,25.99,23.285,2800.0,,,,,,,0.0,2670.0
12:40:54,,,,,26.0,25.999,22.734,,26.0,25.99,23.285,2800.0,,,,,,,0.0,2670.0
12:40:55,,,,,26.0,25.999,22.722,,26.0,25.99,23.284,2800.0,,,,,,,0.0,2670.0
12:40:56,,,,,26.0,25.999,22.728,,26.0,25.99,23.283,2800.0,,,,,,,0.0,2670.0
12:40:57,,,,,26.0,25.999,22.72,,26.0,25.99,23.282,2800.0,,,,,,,0.0,2670.0
12:40:58,,,,,26.0,25.999,22.72,,26.0,25.99,23.282,2800.0,,,,,,,0.0,2670.0
12:40:59,,,,,26.0,25.999,22.718,,26.0,25.99,23.282,2800.0,,,,,,,0.0,2670.0
12:41:00,,,,,26.0,25.999,22.715,,26.0,25.99,23.281,2810.0,,,,,,,0.0,2670.0
12:41:01,,,,,26.0,25.999,22.727,,26.0,25.99,23.281,2810.0,,,,,,,0.0,2670.0
12:41:02,,,,,26.0,25.999,22.709,,26.0,25.99,23.28,2810.0,,,,,,,0.0,2670.0
12:41:03,,,,,26.0,25.999,22.709,,26.0,25.99,23.28,2810.0,,,,,,,0.0,2670.0
12:41:04,,,,,26.0,25.999,22.709,,26.0,25.99,23.28,2810.0,,,,,,,0.0,2670.0
12:41:05,,,,,26.0,25.999,22.97,,26.0,25.99,23.48,2790.0,,,,,,,0.0,2650.0
12:41:06,,,,,26.0,25.999,22.94,,26.0,25.99,23.47,2790.0,,,,,,,0.0,2650.0
12:41:07,,,,,26.0,25.999,22.939,,26.0,25.99,23.469,2790.0,,,,,,,0.0,2650.0
12:41:08,,,,,26.0,25.999,22.939,,26.0,25.99,23.469,2790.0,,,,,,,0.0,2650.0
12:41:09,,,,,26.0,25.999,22.939,,26.0,25.99,23.469,2790.0,,,,,,,0.0,2650.0
12:41:10,,,,,26.0,25.999,22.936,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:11,,,,,26.0,25.999,22.954,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:12,,,,,26.0,25.999,22.949,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:13,,,,,26.0,25.999,22.949,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:14,,,,,26.0,25.999,22.949,,26.0,25.99,23.469,2790.0,,,,,,,0.0,2650.0
12:41:15,,,,,26.0,25.999,22.947,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:16,,,,,26.0,25.999,22.949,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:17,,,,,26.0,25.997,22.947,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:18,,,,,26.0,25.999,22.947,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:19,,,,,26.0,25.999,22.948,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:21,,,,,26.0,25.999,22.944,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:22,,,,,26.0,25.997,22.946,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:23,,,,,26.0,25.997,22.947,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:24,,,,,26.0,25.997,22.947,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:25,,,,,26.0,25.999,22.947,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:26,,,,,26.0,25.999,22.94,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:27,,,,,26.0,25.999,22.935,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:28,,,,,26.0,25.999,22.952,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:29,,,,,26.0,25.999,22.952,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:30,,,,,26.0,25.999,22.954,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:31,,,,,26.0,25.999,22.926,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:32,,,,,26.0,25.999,22.93,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:33,,,,,26.0,25.999,22.951,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:34,,,,,26.0,25.999,22.951,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:35,,,,,26.0,25.999,22.94,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:36,,,,,26.0,25.999,22.943,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:37,,,,,26.0,25.999,22.902,,26.0,25.99,23.469,2790.0,,,,,,,0.0,2660.0
12:41:38,,,,,26.0,25.999,22.905,,26.0,25.99,23.469,2790.0,,,,,,,0.0,2660.0
12:41:39,,,,,26.0,25.999,22.905,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2660.0
12:41:40,,,,,26.0,25.999,22.909,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2660.0
12:41:41,,,,,26.0,25.999,22.934,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:42,,,,,26.0,25.999,22.917,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:43,,,,,26.0,25.999,22.917,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:44,,,,,26.0,25.999,22.945,,26.0,25.99,23.468,2790.0,,,,,,,0.0,2650.0
12:41:45,,,,,26.0,25.999,22.903,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2660.0
12:41:46,,,,,26.0,25.999,22.934,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:41:47,,,,,26.0,25.999,22.94,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:41:48,,,,,26.0,25.999,22.94,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:41:49,,,,,26.0,25.999,22.939,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:41:50,,,,,26.0,25.999,22.94,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:41:51,,,,,26.0,25.999,22.94,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:41:52,,,,,26.0,25.999,22.94,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:41:53,,,,,26.0,25.999,22.94,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:41:54,,,,,26.0,25.999,22.937,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:41:56,,,,,26.0,25.999,22.935,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:41:57,,,,,26.0,25.999,22.938,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:41:58,,,,,26.0,25.999,22.951,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:41:59,,,,,26.0,25.999,22.951,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:00,,,,,26.0,25.999,22.94,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:01,,,,,26.0,25.999,22.949,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:02,,,,,26.0,25.999,22.918,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:03,,,,,26.0,25.999,22.949,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:04,,,,,26.0,25.999,22.949,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:05,,,,,26.0,25.999,22.926,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:06,,,,,26.0,25.999,22.939,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:07,,,,,26.0,25.999,22.927,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:08,,,,,26.0,25.999,22.92,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:09,,,,,26.0,25.999,22.92,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:10,,,,,26.0,25.999,22.911,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:11,,,,,26.0,25.999,22.91,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2660.0
12:42:12,,,,,26.0,25.999,22.91,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2660.0
12:42:13,,,,,26.0,25.999,22.925,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:14,,,,,26.0,25.999,22.925,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:15,,,,,26.0,25.999,22.906,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2660.0
12:42:16,,,,,26.0,25.997,22.889,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2660.0
12:42:17,,,,,26.0,25.999,22.901,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2660.0
12:42:18,,,,,26.0,25.999,22.926,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:19,,,,,26.0,25.999,22.926,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:20,,,,,26.0,25.999,22.913,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:21,,,,,26.0,25.999,22.92,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:22,,,,,26.0,25.999,22.955,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:23,,,,,26.0,25.999,22.955,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:24,,,,,26.0,25.999,22.937,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:25,,,,,26.0,25.999,22.901,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2660.0
12:42:26,,,,,26.0,25.999,22.895,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2660.0
12:42:27,,,,,26.0,25.999,22.943,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:28,,,,,26.0,25.999,22.943,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:30,,,,,26.0,25.999,22.923,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:31,,,,,26.0,25.999,22.927,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:32,,,,,26.0,25.999,22.915,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:33,,,,,26.0,25.999,22.919,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:34,,,,,26.0,25.999,22.919,,26.0,25.99,23.467,2790.0,,,,,,,0.0,2650.0
12:42:35,,,,,26.0,25.999,22.924,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:36,,,,,26.0,25.999,22.901,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2660.0
12:42:37,,,,,26.0,25.999,22.937,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:38,,,,,26.0,25.999,22.892,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2660.0
12:42:39,,,,,26.0,25.999,22.892,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2660.0
12:42:40,,,,,26.0,25.999,22.925,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:41,,,,,26.0,25.999,22.899,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2660.0
12:42:42,,,,,26.0,25.999,22.938,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:43,,,,,26.0,25.999,22.941,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:44,,,,,26.0,25.999,22.941,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:45,,,,,26.0,25.999,22.952,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:46,,,,,26.0,25.999,22.943,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:47,,,,,26.0,25.999,22.953,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:48,,,,,26.0,25.999,22.908,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2660.0
12:42:49,,,,,26.0,25.999,22.908,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2660.0
12:42:50,,,,,26.0,25.999,22.919,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:51,,,,,26.0,25.999,22.921,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:52,,,,,26.0,25.999,22.915,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:53,,,,,26.0,25.999,22.9,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2660.0
12:42:54,,,,,26.0,25.999,22.9,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2660.0
12:42:55,,,,,26.0,25.999,22.94,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:56,,,,,26.0,25.999,22.946,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:57,,,,,26.0,25.999,22.933,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:58,,,,,26.0,25.997,22.929,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:42:59,,,,,26.0,25.999,22.929,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:43:01,,,,,26.0,25.999,22.948,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:43:02,,,,,26.0,25.997,22.935,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:43:03,,,,,26.0,25.997,22.926,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:43:04,,,,,26.0,25.999,22.929,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:43:05,,,,,26.0,25.999,22.929,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:43:06,,,,,26.0,25.999,22.927,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:43:07,,,,,26.0,25.999,22.928,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:08,,,,,26.0,25.997,22.928,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:43:09,,,,,26.0,25.999,22.934,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:43:10,,,,,26.0,25.999,22.934,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:43:11,,,,,26.0,25.999,22.929,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:12,,,,,26.0,25.999,22.928,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:13,,,,,26.0,25.999,22.93,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:14,,,,,26.0,25.999,22.928,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:15,,,,,26.0,25.999,22.928,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:43:16,,,,,26.0,25.999,22.93,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:17,,,,,26.0,25.999,22.927,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:18,,,,,26.0,25.999,22.927,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:19,,,,,26.0,25.999,22.927,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:20,,,,,26.0,25.999,22.927,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:21,,,,,26.0,25.997,22.921,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:43:22,,,,,26.0,25.999,22.922,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:23,,,,,26.0,25.997,22.925,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:24,,,,,26.0,25.997,22.925,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:25,,,,,26.0,25.997,22.923,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:26,,,,,26.0,25.999,22.917,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:27,,,,,26.0,25.997,22.922,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:28,,,,,26.0,25.997,22.912,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:29,,,,,26.0,25.997,22.912,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:30,,,,,26.0,25.997,22.919,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:31,,,,,26.0,25.997,22.922,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:32,,,,,26.0,25.999,22.962,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:43:33,,,,,26.0,25.999,22.908,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2660.0
12:43:34,,,,,26.0,25.999,22.908,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2660.0
12:43:35,,,,,26.0,25.999,22.942,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:37,,,,,26.0,25.999,22.942,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:38,,,,,26.0,25.999,22.937,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:39,,,,,26.0,25.999,22.937,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:40,,,,,26.0,25.999,22.931,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:41,,,,,26.0,25.999,22.909,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2660.0
12:43:42,,,,,26.0,25.999,22.906,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2660.0
12:43:43,,,,,26.0,25.999,22.906,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2660.0
12:43:44,,,,,26.0,25.999,22.906,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2660.0
12:43:45,,,,,26.0,25.999,22.915,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2650.0
12:43:46,,,,,26.0,25.999,22.9,,26.0,25.99,23.466,2790.0,,,,,,,0.0,2660.0
12:43:47,,,,,26.0,25.999,22.911,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2650.0
12:43:48,,,,,26.0,25.999,22.9,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2660.0
12:43:49,,,,,26.0,25.999,22.9,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2660.0
12:43:50,,,,,26.0,25.999,22.902,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2660.0
12:43:51,,,,,26.0,25.999,22.887,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2660.0
12:43:52,,,,,26.0,25.999,22.879,,26.0,25.99,23.465,2790.0,,,,,,,0.0,2660.0
12:43:53,,,,,26.0,25.999,22.886,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2660.0
12:43:54,,,,,26.0,25.999,22.886,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2660.0
12:43:55,,,,,26.0,25.999,22.945,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:43:56,,,,,26.0,25.999,22.923,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:43:57,,,,,26.0,25.999,22.87,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2660.0
12:43:58,,,,,26.0,25.999,22.894,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2660.0
12:43:59,,,,,26.0,25.999,22.894,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2660.0
12:44:00,,,,,26.0,25.997,22.889,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2660.0
12:44:01,,,,,26.0,25.997,22.944,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:44:02,,,,,26.0,25.999,22.935,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:44:03,,,,,26.0,25.999,22.935,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:44:04,,,,,26.0,25.999,22.93,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:44:05,,,,,26.0,25.999,22.928,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:44:06,,,,,26.0,25.999,22.935,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:44:07,,,,,26.0,25.997,22.935,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:44:08,,,,,26.0,25.999,22.935,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:44:09,,,,,26.0,25.999,22.942,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:44:10,,,,,26.0,25.999,22.941,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:44:11,,,,,26.0,25.997,22.939,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:44:12,,,,,26.0,25.999,22.94,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:44:14,,,,,26.0,25.999,22.94,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
12:44:15,,,,,26.0,25.999,22.934,,26.0,25.99,23.464,2790.0,,,,,,,0.0,2650.0
