Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
07:58:04,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:05,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:06,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:07,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:08,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:09,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:10,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:11,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:12,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:13,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:14,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:15,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:16,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:17,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:18,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:19,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:20,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:21,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:22,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:23,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:24,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:25,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:26,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:27,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:28,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:29,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:30,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:31,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:33,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:34,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:35,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:36,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:37,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:38,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:39,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:40,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:41,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:42,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:43,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:44,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:45,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:46,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:47,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:48,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:49,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:50,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:51,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:52,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:53,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:54,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:55,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:56,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:57,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:58,0.001,,,,,,,,,,,,,,,,,,0.0,
07:58:59,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:00,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:01,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:02,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:03,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:04,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:06,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:07,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:08,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:09,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:10,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:11,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:12,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:13,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:14,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:15,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:16,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:17,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:18,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:19,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:20,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:21,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:22,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:23,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:24,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:25,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:26,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:27,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:28,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:29,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:30,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:31,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:32,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:33,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:34,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:35,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:36,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:37,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:38,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:40,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:41,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:42,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:43,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:44,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:45,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:46,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:47,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:48,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:49,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:50,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:51,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:52,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:53,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:54,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:55,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:56,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:57,0.001,,,,,,,,,,,,,,,,,,0.0,
07:59:58,7.81e-05,,,,,,,,,,,,,,,,,,0.0,
07:59:59,7.81e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:00,7.85e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:01,7.83e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:02,7.78e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:03,7.71e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:04,7.71e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:05,7.57e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:06,7.57e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:07,7.5e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:08,7.44e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:09,7.38e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:10,7.33e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:11,7.28e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:12,7.28e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:14,7.17e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:15,7.17e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:16,7.1e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:17,7.05e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:18,7e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:19,6.95e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:20,6.95e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:21,6.9e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:22,6.86e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:23,6.81e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:24,6.77e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:25,6.75e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:26,6.68e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:27,6.65e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:28,6.65e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:29,6.6e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:30,6.56e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:31,6.54e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:32,6.48e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:33,6.48e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:34,6.4e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:35,6.37e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:36,6.37e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:37,6.33e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:38,6.29e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:39,6.27e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:40,6.23e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:41,6.23e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:42,6.19e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:43,6.16e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:44,6.13e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:45,6.08e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:46,6.07e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:48,6.02e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:49,5.98e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:50,5.98e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:51,5.95e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:52,5.91e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:53,5.88e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:54,5.85e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:55,5.85e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:56,5.78e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:57,5.78e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:58,5.75e-05,,,,,,,,,,,,,,,,,,0.0,
08:00:59,5.72e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:00,5.69e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:01,5.67e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:02,5.65e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:03,5.65e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:04,5.59e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:05,5.59e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:06,5.54e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:07,5.52e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:08,5.49e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:09,5.47e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:10,5.43e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:11,5.43e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:12,5.39e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:13,5.39e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:14,5.37e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:15,5.33e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:16,5.31e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:17,5.27e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:18,5.27e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:19,5.27e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:20,5.24e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:21,5.22e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:22,5.18e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:24,5.16e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:25,5.14e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:26,5.11e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:27,5.11e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:28,5.11e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:29,5.07e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:30,5.06e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:31,5.03e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:32,5.03e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:33,4.98e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:34,4.98e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:35,4.97e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:36,4.95e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:37,4.92e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:38,4.91e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:39,4.88e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:40,4.88e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:41,4.84e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:42,4.84e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:43,4.82e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:44,4.8e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:45,4.79e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:46,4.76e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:47,4.76e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:48,4.75e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:49,4.72e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:50,4.72e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:51,4.69e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:52,4.69e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:53,4.66e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:54,4.64e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:55,4.64e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:56,4.64e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:58,4.62e-05,,,,,,,,,,,,,,,,,,0.0,
08:01:59,4.59e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:00,4.59e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:01,4.59e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:02,4.55e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:03,4.55e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:04,4.55e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:05,4.53e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:06,4.51e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:07,4.5e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:08,4.47e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:09,4.47e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:10,4.45e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:11,4.45e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:12,4.43e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:13,4.42e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:14,4.41e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:15,4.39e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:16,4.36e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:17,4.36e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:18,4.33e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:19,4.33e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:20,4.32e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:21,4.33e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:22,4.3e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:23,4.3e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:24,4.3e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:25,4.29e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:26,4.26e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:27,4.26e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:28,4.24e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:29,4.22e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:31,4.22e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:32,4.21e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:33,4.21e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:34,4.21e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:35,4.18e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:36,4.19e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:37,4.17e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:38,4.15e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:39,4.15e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:40,4.13e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:41,4.13e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:42,4.11e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:43,4.1e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:44,4.1e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:45,4.1e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:46,4.1e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:47,4.07e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:48,4.03e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:49,4.03e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:50,4.03e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:51,4.02e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:52,4e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:53,4e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:54,4e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:55,3.98e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:56,3.98e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:57,3.97e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:58,3.96e-05,,,,,,,,,,,,,,,,,,0.0,
08:02:59,3.93e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:00,3.92e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:01,3.91e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:02,3.91e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:03,3.91e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:05,3.9e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:06,3.89e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:07,3.89e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:08,3.89e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:09,3.86e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:10,3.86e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:11,3.86e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:12,3.86e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:13,3.86e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:14,3.82e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:15,3.81e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:16,3.81e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:17,3.78e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:18,3.78e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:19,3.78e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:20,3.79e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:21,3.77e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:22,3.78e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:23,3.78e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:24,3.77e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:25,3.75e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:26,3.75e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:27,3.73e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:28,3.71e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:29,3.73e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:30,3.72e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:31,3.72e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:32,3.72e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:33,3.7e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:34,3.69e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:35,3.69e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:36,3.69e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:37,3.67e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:38,3.66e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:40,3.66e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:41,3.65e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:42,3.64e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:43,3.63e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:44,3.63e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:45,3.63e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:46,3.61e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:47,3.61e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:48,3.61e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:49,3.61e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:50,3.59e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:51,3.57e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:52,3.57e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:53,3.57e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:54,3.55e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:55,3.55e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:56,3.56e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:57,3.52e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:58,3.53e-05,,,,,,,,,,,,,,,,,,0.0,
08:03:59,3.51e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:00,3.51e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:01,3.53e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:02,3.51e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:03,3.51e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:04,3.5e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:05,3.49e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:06,3.49e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:07,3.5e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:08,3.5e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:09,3.46e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:10,3.46e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:11,3.47e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:13,3.45e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:14,3.45e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:15,3.44e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:16,3.44e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:17,3.44e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:18,3.45e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:19,3.42e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:20,3.41e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:21,3.41e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:22,3.41e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:23,3.4e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:24,3.4e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:25,3.4e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:26,3.38e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:27,3.39e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:28,3.37e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:29,3.37e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:30,3.37e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:31,3.36e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:32,3.36e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:33,3.36e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:34,3.35e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:35,3.35e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:36,3.34e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:37,3.32e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:38,3.32e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:39,3.33e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:40,3.33e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:41,3.3e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:42,3.31e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:43,3.31e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:44,3.3e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:46,3.3e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:47,3.3e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:48,3.27e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:49,3.27e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:50,3.27e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:51,3.25e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:52,3.25e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:53,3.23e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:54,3.23e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:55,3.24e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:56,3.23e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:57,3.23e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:58,3.21e-05,,,,,,,,,,,,,,,,,,0.0,
08:04:59,3.21e-05,,,,,,,,,,,,,,,,,,0.0,
08:05:00,3.21e-05,,,,,,,,,,,,,,,,,,0.0,
08:05:01,3.2e-05,,,,,,,,,,,,,,,,,,0.0,
